1000
100 100 100
0 31 68 31
1 26 83 23
2 23 94 45
3 28 54 83
4 11 89 29
5 86 4 9
6 95 3 72
7 10 100 11
8 14 97 25
9 9 99 5
10 32 87 37
11 35 78 73
12 18 99 33
13 90 40 8
14 32 78 39
15 24 75 49
16 16 90 13
17 17 96 6
18 17 98 49
19 92 45 98
20 13 87 2
21 97 26 93
22 9 99 16
23 17 70 44
24 7 98 28
25 25 85 100
26 2 68 36
27 9 95 41
28 52 14 88
29 25 68 15
30 4 72 33
31 34 70 56
32 19 96 19
33 11 74 41
34 11 87 43
35 28 87 44
36 23 77 19
37 3 86 19
38 9 85 27
39 11 69 29
40 91 24 27
41 58 18 89
42 23 77 36
43 18 98 3
44 48 96 64
45 4 96 36
46 67 5 4
47 18 74 42
48 21 89 12
49 12 89 18
50 23 73 24
51 33 86 27
52 78 30 5
53 10 73 31
54 29 77 42
55 31 94 25
56 98 17 93
57 23 94 12
58 28 76 6
59 6 68 5
60 14 81 4
61 64 24 89
62 6 85 13
63 31 83 15
64 23 87 41
65 12 80 36
66 21 89 9
67 97 33 91
68 9 67 25
69 1 88 46
70 9 82 38
71 89 6 23
72 29 96 18
73 28 73 49
74 22 68 19
75 1 99 28
76 33 88 16
77 62 42 100
78 77 46 18
79 32 94 18
80 79 7 27
81 19 71 31
82 2 97 39
83 17 54 80
84 20 81 40
85 9 74 48
86 25 67 90
87 47 79 76
88 19 77 43
89 63 28 89
90 10 86 3
91 32 67 24
92 22 90 14
93 11 80 43
94 7 94 32
95 4 75 26
96 70 39 70
97 19 97 41
98 5 71 50
99 28 92 30
100 100 5 90
101 23 79 26
102 14 84 41
103 99 28 25
104 85 20 30
105 17 81 16
106 13 85 10
107 87 23 21
108 27 76 93
109 9 80 38
110 26 98 5
111 25 70 30
112 22 86 11
113 87 15 73
114 26 83 28
115 7 77 25
116 97 39 86
117 97 17 14
118 5 75 39
119 12 86 22
120 97 10 16
121 26 69 26
122 14 72 17
123 30 72 49
124 7 98 36
125 72 10 94
126 13 78 20
127 15 85 36
128 23 97 23
129 13 75 36
130 33 75 36
131 10 87 27
132 65 39 83
133 29 70 25
134 9 81 40
135 4 91 41
136 3 69 2
137 30 99 45
138 27 72 35
139 49 79 74
140 18 96 39
141 15 79 26
142 29 87 45
143 19 97 38
144 12 93 42
145 15 70 10
146 19 85 14
147 33 67 40
148 25 82 17
149 1 82 50
150 85 38 99
151 27 76 23
152 5 96 21
153 31 77 2
154 12 95 5
155 84 18 1
156 16 70 18
157 17 68 34
158 1 76 12
159 84 14 83
160 26 69 30
161 27 86 22
162 73 36 82
163 93 18 95
164 7 86 16
165 11 70 60
166 17 72 41
167 5 94 21
168 69 23 77
169 19 67 13
170 10 77 19
171 22 91 40
172 9 81 23
173 6 83 35
174 22 78 38
175 8 75 34
176 17 97 21
177 67 29 90
178 16 94 6
179 29 73 35
180 28 69 34
181 14 74 1
182 31 95 24
183 54 28 82
184 21 67 48
185 7 98 21
186 16 88 11
187 13 69 27
188 32 92 28
189 14 96 16
190 11 98 48
191 13 76 16
192 26 78 9
193 68 8 38
194 76 28 88
195 44 87 82
196 26 97 21
197 69 27 27
198 29 90 28
199 21 72 39
200 93 7 35
201 77 48 99
202 14 87 44
203 51 39 91
204 11 99 36
205 25 98 26
206 26 71 44
207 12 77 33
208 13 87 12
209 16 67 8
210 9 80 17
211 3 95 9
212 19 95 36
213 22 86 49
214 53 48 91
215 18 68 2
216 19 93 32
217 42 75 63
218 96 49 19
219 12 68 19
220 22 75 24
221 64 14 90
222 21 96 5
223 23 79 27
224 75 4 26
225 27 77 7
226 61 24 84
227 25 68 38
228 30 70 18
229 32 78 26
230 33 72 21
231 21 61 79
232 5 86 49
233 11 89 22
234 3 87 27
235 10 81 30
236 90 26 67
237 23 79 33
238 5 97 5
239 7 99 14
240 5 71 35
241 3 82 48
242 13 71 4
243 14 98 12
244 10 76 48
245 29 76 21
246 30 71 48
247 26 76 31
248 25 73 28
249 19 80 5
250 17 70 41
251 32 76 22
252 28 77 30
253 49 65 64
254 33 86 3
255 29 75 42
256 92 20 78
257 11 81 29
258 1 73 7
259 8 90 13
260 19 81 32
261 6 75 8
262 16 75 82
263 28 70 27
264 84 42 1
265 95 23 32
266 34 66 73
267 14 74 60
268 10 69 5
269 46 51 96
270 28 70 17
271 27 69 28
272 87 29 83
273 27 89 82
274 30 82 8
275 29 90 29
276 3 88 50
277 1 77 29
278 14 79 33
279 59 34 88
280 22 84 31
281 81 43 73
282 1 100 25
283 18 93 32
284 42 86 67
285 46 86 58
286 78 1 43
287 6 94 13
288 17 78 46
289 25 91 37
290 27 93 3
291 13 84 24
292 25 85 49
293 4 94 47
294 10 79 13
295 32 93 3
296 76 7 22
297 18 99 10
298 25 80 6
299 20 97 2
300 25 81 14
301 4 92 23
302 4 75 33
303 93 13 80
304 70 50 98
305 25 51 55
306 23 83 37
307 93 46 93
308 5 85 32
309 27 76 40
310 22 65 86
311 20 86 93
312 88 6 85
313 10 69 43
314 6 74 28
315 15 88 3
316 31 99 38
317 4 97 21
318 2 74 22
319 21 80 16
320 96 26 85
321 80 20 40
322 21 79 3
323 11 85 19
324 20 84 1
325 16 84 49
326 24 79 19
327 80 8 20
328 41 63 71
329 70 25 80
330 26 72 6
331 22 91 41
332 12 72 18
333 16 72 43
334 21 96 29
335 38 88 56
336 14 90 21
337 75 45 77
338 85 44 75
339 28 77 32
340 100 2 81
341 13 73 34
342 16 79 43
343 6 68 22
344 33 93 37
345 97 23 7
346 2 93 35
347 19 74 2
348 94 4 44
349 28 67 14
350 15 88 25
351 3 75 42
352 19 95 69
353 49 97 86
354 9 90 31
355 6 88 47
356 44 80 95
357 7 93 50
358 18 53 76
359 9 83 24
360 17 82 21
361 27 95 42
362 7 87 30
363 3 77 39
364 11 97 62
365 6 88 75
366 96 14 5
367 20 68 15
368 87 7 48
369 86 4 26
370 92 36 84
371 27 91 26
372 9 71 4
373 17 58 58
374 2 93 13
375 23 74 19
376 68 26 67
377 4 77 11
378 23 70 2
379 20 95 4
380 13 94 1
381 11 50 61
382 15 81 28
383 22 88 58
384 4 93 11
385 100 14 78
386 24 93 20
387 29 91 100
388 65 4 84
389 83 7 73
390 1 81 21
391 5 90 20
392 53 41 97
393 69 11 1
394 22 97 4
395 20 94 16
396 2 83 28
397 18 85 90
398 8 99 21
399 21 86 30
400 30 76 39
401 21 81 35
402 76 14 46
403 27 67 21
404 11 83 46
405 8 98 5
406 26 81 19
407 26 75 19
408 69 11 19
409 56 37 99
410 1 95 5
411 19 67 27
412 7 72 48
413 32 93 32
414 84 48 96
415 17 93 26
416 14 76 38
417 5 80 18
418 7 82 5
419 72 3 19
420 9 98 3
421 11 82 83
422 4 95 65
423 6 90 36
424 67 4 77
425 93 28 99
426 32 61 77
427 29 72 32
428 2 96 33
429 5 50 61
430 26 80 32
431 13 88 20
432 12 77 15
433 97 50 87
434 15 96 14
435 18 85 27
436 18 81 42
437 4 80 5
438 24 55 99
439 95 29 100
440 23 94 14
441 3 71 9
442 10 98 47
443 24 95 39
444 3 79 7
445 82 23 34
446 1 98 41
447 95 32 90
448 19 92 33
449 7 94 44
450 68 30 73
451 28 67 49
452 54 18 75
453 76 33 91
454 25 91 19
455 97 9 94
456 46 72 57
457 26 68 11
458 20 100 59
459 83 37 45
460 30 83 23
461 13 98 13
462 25 98 37
463 97 37 87
464 25 89 24
465 4 80 10
466 3 91 16
467 9 82 56
468 29 71 4
469 20 71 74
470 93 25 99
471 18 84 42
472 77 45 29
473 84 37 31
474 12 97 10
475 68 23 36
476 22 70 18
477 9 91 17
478 8 68 41
479 95 39 34
480 20 79 32
481 7 79 24
482 10 68 24
483 87 34 14
484 12 67 36
485 18 69 26
486 57 30 92
487 77 41 30
488 8 87 31
489 19 85 19
490 8 86 35
491 98 30 95
492 74 12 35
493 51 41 72
494 41 75 77
495 26 96 35
496 3 81 20
497 29 91 18
498 99 16 24
499 5 79 1
